username,date,time,tweet
grantfriedman,2019-02-28,18:58:10,"One of the most annoying things that @apple #iphones do is rename photos when you download them. So VERY-DESCRIPTIVE-FILENAME-0001234.JPG becomes IMG_2187.JPG. So when clients send me photos they downloaded from @dropbox and want me to edit, I have to find it visually."
downloadnow,2019-02-28,18:58:07,How to use Apple's iMessage on Android  https://download.cnet.com/news/how-to-use-apples-imessage-on-android/ … From @lancewhit #Apple @apple @android #android #iMessage
grittygrease,2019-02-28,18:56:18,I really hope @Apple brings back this design.  pic.twitter.com/ODZe4uspoM
johnlegere,2019-02-28,17:50:28,"They’ll probably make you return it. When they do, switch to TMo and we’ll send you one you can keep 😉"
danielnewmanuv,2019-02-28,17:15:02,Interesting partnership. @Apple said it is going all in on #Healthcare. Check this out -> Apple’s Aetna deal hints at the future of health–and the Apple Watch  https://buff.ly/2tLWrmd  #HealthcareIT #Wearable pic.twitter.com/lfXkbL3BqI
joy_villa,2019-02-28,16:48:05,".@Apple (@2ndVote score - 1) needs Ideological Diversity. Support @NationalCenter's ""True Board Diversity Policy"" proposal! https://ctt.ec/t1m78+ "
martenmickos,2019-02-28,15:55:19,"Hats off to you, Linus. And congrats on finding the vuln in the first place! It was a huge find."
intensi_t,2019-02-28,15:42:51,Exactly. Scam by apple... not cool.. there should have been a warning
computerworld,2019-02-28,15:30:18,"The appearance of @SamsungMobile's #Galaxy Fold and @HuaweiMobile's #Mate X has generated a lot of excitement around folding #smartphones. But, @Apple first began filing patents for a folding smartphone in 2014.  https://buff.ly/2GOzGqw  pic.twitter.com/PhrJ160ErX"
dk_music,2019-02-28,15:12:44,"Celebrating with topo chico. One day left in sober February, as luck would have it."
damienmcferran,2019-02-28,15:06:10,"I hope your game finds its audience, because it deserves to!"
dk_music,2019-02-28,15:06:04,Props to @apple for giving me the option to send the equivalent of largest contract in MLB history to my friend via Apple Pay. CONVENIENCE.  pic.twitter.com/Ga2WPsxy9k
damienmcferran,2019-02-28,14:58:59,It looks great - can't wait to dig deeper into this!
damienmcferran,2019-02-28,14:58:15,This one? It's one of the best for sure! pic.twitter.com/rCyC6qf8rr
