user_id,time,tweet
15831762,18:58:10,"One of the most annoying things that @apple #iphones do is rename photos when you download them. So VERY-DESCRIPTIVE-FILENAME-0001234.JPG becomes IMG_2187.JPG. So when clients send me photos they downloaded from @dropbox and want me to edit, I have to find it visually."
33711024,18:58:07,How to use Apple's iMessage on Android  https://download.cnet.com/news/how-to-use-apples-imessage-on-android/ … From @lancewhit #Apple @apple @android #android #iMessage
180858105,18:56:18,I really hope @Apple brings back this design.  pic.twitter.com/ODZe4uspoM
1394399438,17:50:28,"They’ll probably make you return it. When they do, switch to TMo and we’ll send you one you can keep 😉"
228918333,17:15:02,Interesting partnership. @Apple said it is going all in on #Healthcare. Check this out -> Apple’s Aetna deal hints at the future of health–and the Apple Watch  https://buff.ly/2tLWrmd  #HealthcareIT #Wearable pic.twitter.com/lfXkbL3BqI
63335631,16:48:05,".@Apple (@2ndVote score - 1) needs Ideological Diversity. Support @NationalCenter's ""True Board Diversity Policy"" proposal! https://ctt.ec/t1m78+ "
26894723,15:55:19,"Hats off to you, Linus. And congrats on finding the vuln in the first place! It was a huge find."
407081332,15:42:51,Exactly. Scam by apple... not cool.. there should have been a warning
14539324,15:30:18,"The appearance of @SamsungMobile's #Galaxy Fold and @HuaweiMobile's #Mate X has generated a lot of excitement around folding #smartphones. But, @Apple first began filing patents for a folding smartphone in 2014.  https://buff.ly/2GOzGqw  pic.twitter.com/PhrJ160ErX"
16783664,15:12:44,"Celebrating with topo chico. One day left in sober February, as luck would have it."
19290523,15:06:10,"I hope your game finds its audience, because it deserves to!"
16783664,15:06:04,Props to @apple for giving me the option to send the equivalent of largest contract in MLB history to my friend via Apple Pay. CONVENIENCE.  pic.twitter.com/Ga2WPsxy9k
19290523,14:58:59,It looks great - can't wait to dig deeper into this!
19290523,14:58:15,This one? It's one of the best for sure! pic.twitter.com/rCyC6qf8rr
19290523,14:55:12,Loving this - getting a real Soldier Blade vibe from the player ship!
19290523,14:50:09,Purchased!
23847535,14:28:30,"Gee, thanks @Apple.  Making money enabling scammers.  Our nonprofit is sitting on $1000 worth of useless iTunes giftcards at our charity because we stopped a scam just in time.  Email Scammers Ditch Wire Transfers for iTunes Gift Cards | WIRED  https://www.wired.com/story/email-scammers-gift-cards-nonprofits/ …"
8249432,14:15:45,#WebRTC Live Video integrated with @Apple #CallKit - Webinar on using @Nexmo OpenTok APIs to simplify video calls within #iOS apps. Next Wed March 6th at 10am PT:  https://hubs.ly/H0gQdyL0  #iosdev #swift #react #reactnative #js #javascript #cx @NexmoDev pic.twitter.com/kdcY7hjSsJ
18464555,14:14:45,That's such a cool gift Lucas! What a great co-worker. #TheOGTalk
20542450,14:13:31,"Depends on the use case, and depends on how fast you type for most. For artists, it's an amazing combo."
33711024,13:47:18,"'Livio Music' lets users play their Apple Music, iTunes songs and podcasts from a single iOS app  https://download.cnet.com/news/livio-music-lets-users-play-their-apple-music-itunes-songs-and-podcasts-from-a-single-ios-app/ … From @JoshRotter #Livio #LivioMusic #music #app #apps #iTunes #AppleMusic #podcasts #song #songs @apple @AppleMusic @itunes @ApplePodcasts #car #cars #driving"
22321511,13:14:38,.@Apple something from 2014 is not vintage lol – at Apple World Trade Center
402000136,13:00:00,Here's how you can play Apple Music on Amazon Echo devices. @Apple @amazon https://www.gizbot.com/how-to/tips-tricks/how-play-apple-music-on-amazon-echo-devices-057987.html …
2306403086,12:40:11,"Dear @Apple: why no mouse support in iOS? Sincerely, like, all of us   But especially @danrsbaker and @JulianChokkattu"
25560403,12:38:44,"We are always keeping an eye out for suspicious activity and once we start to see a pattern, we take action to protect the affected customers. Please keep in mind that this may affect other accounts you use this password on, so please be sure to update these as well. /JL"
17396566,12:22:57,Hi there. Thanks for your question; this article may be useful to you: https://www.imore.com/how-use-rewards-cards-apple-pay-and-wallet-app …
17240190,11:54:29,Trusting @Apple With Health Records. Can Apple Live Up To #Privacy Values? : on @NPR with nice cameo by ⁦⁦@UCSDHealth⁩’s @calonghurst⁩  #DigitalHealth https://www.npr.org/2019/02/27/697026827/storing-health-records-on-your-phone-can-apple-live-up-to-its-privacy-values …
19936982,11:39:13,always hiring:  http://nzxt.com/careers  💜
11052402,11:16:29,"Anyone else think it's odd that when sorting by album in iTunes (or my phone), they display alphabetically by artist? If I want artists, I'd select that. When I'm looking for albums, I want to see the albums alphabetized, regardless of artist! cc @Apple"
407474647,11:12:53,.@Apple announces new #GirlsWhoCode partnership to mark #InternationalWomensDay. @GirlsWhoCode  https://appleinsider.com/articles/19/02/28/apple-announces-new-girls-who-code-partnership-to-mark-international-womens-day … via @AppleInsider
209645265,11:11:40,"Hi Fil, we love hearing feedback like this! Please submit yours in our feedback form →  http://goo.gl/tNkE1y  or by contacting our Disability Support team directly through chat or email (Monday through Friday 8AM - 5PM PT) →  http://goo.gl/qBVRDB  thanks!"
4816,11:11:39,"ANNOUNCING: #FixItAlready, a new way to show companies we're serious about the big security and privacy issues they need to fix.  We’ll be putting pressure on, and asking you to speak up about, @Apple, @Microsoft, @Verizon, @Facebook, @SlackHQ, and more. https://fixitalready.eff.org/ "
131723420,11:01:00,".@AMIaudio #Podcasts are now available on @Spotify @Apple #iTunes & @GooglePlay  Music. We’re celebrating by giving away #Apple #AirPod headphones. Valued at $250, enter for your chance to win one of two pairs! Hurry, the contest closes today! https://www.ami.ca/AirPods "
86626845,10:56:46,"When @Apple takes its health pitch to its retail stores  https://onezero.medium.com/apple-is-already-your-fitness-coach-can-it-be-your-cardiologist-too-12fe7ba0b7e … by @erinlschumaker @Medium  which I don't think is a good idea, especially co-branded w/ @American_Heart and others pic.twitter.com/R8wFWjoLYz"
